,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
13052,13053,23.5,1068,1197,18.242640614509586,0.000155800550632295
13053,13054,882.5,157,1212,141.29646360874173,0.005850807912042567
13054,13055,160.0,2975,1202,48.28427064418793,0.0010607697064326468
13055,13056,127.0,2766,1202,51.798989534378045,0.0008419859544809133
13056,13057,908.0,2468,1215,145.05382251739505,0.00601986808400527
13057,13058,17.0,2166,1195,16.82842707633972,0.00011270678130846872
13058,13059,25.5,1287,1196,20.242640614509586,0.00016906017196270307
13059,13060,38.5,168,1197,23.071067690849304,0.0002552477106103556
13060,13061,147.5,2528,1199,61.213203072547905,0.0009778970731175963
13061,13062,199.5,2140,1201,72.87005722522736,0.0013226472277082064
13062,13063,1088.5,1660,1225,321.17871284484863,0.0072165489090746
13063,13064,2.0,1653,1212,5.6568541526794425,1.3259621330408085e-05
13064,13065,266.5,46,1201,63.6984840631485,0.001766844542276877
13065,13066,604.0,4407,1203,126.22539508342743,0.004004405641783241
13066,13067,47.5,2776,1193,27.899494647979736,0.000314916006597192
13067,13068,4.0,2325,1191,8.0,2.651924266081617e-05
13068,13069,311.5,1699,1205,119.15432798862456,0.002065186022211059
13069,13070,478.0,1369,1208,137.74011409282684,0.003169049497967532
13070,13071,22.0,1366,1210,19.313708305358887,0.00014585583463448893
13071,13072,393.0,430,1202,100.42640590667723,0.0026055155914251884
13072,13073,42595.5,2196,1335,4312.0583263635635,0.2824001001896988
13073,13074,5.5,2212,1453,9.071067690849304,3.646395865862223e-05
13074,13075,76.0,2233,1450,40.284270644187934,0.0005038656105555071
13075,13076,54.5,2214,1440,31.55634891986847,0.00036132468125362025
13076,13077,22.0,2231,1435,20.14213538169861,0.00014585583463448893
13077,13078,2.0,2042,1426,5.6568541526794425,1.3259621330408085e-05
13078,13079,27.5,2135,1427,21.55634868144989,0.00018231979329311117
13079,13080,59.5,2219,1425,32.727921843528755,0.0003944737345796405
13080,13081,2.0,2213,1423,5.6568541526794425,1.3259621330408085e-05
13081,13082,18.5,2209,1419,19.556349039077762,0.0001226514973062748
13082,13083,11.0,2206,1414,14.485281229019165,7.292791731724446e-05
13083,13084,239.5,2234,1416,72.04163002967834,0.0015878396543163682
13084,13085,8.0,2202,1393,11.656854152679445,5.303848532163234e-05
13085,13086,4.0,2208,1372,7.6568541526794425,2.651924266081617e-05
13086,13087,379.0,2274,1381,136.2253954410553,0.002512698242112332
13087,13088,10.0,2232,1352,11.656854152679445,6.629810665204042e-05
13088,13089,7.0,2185,1345,10.485281229019163,4.640867465642829e-05
13089,13090,2.0,2185,1339,5.6568541526794425,1.3259621330408085e-05
13090,13091,38.5,2156,1342,34.384775876998894,0.0002552477106103556
13091,13092,106.0,2214,1330,46.62741661071777,0.0007027599305116284
13092,13093,40.0,2345,1318,26.14213538169861,0.0002651924266081617
13093,13094,2.0,2200,1307,5.6568541526794425,1.3259621330408085e-05
13094,13095,37.5,2206,1303,32.384775876998894,0.00024861789994515157
13095,13096,522.0,2370,1318,179.53910374641418,0.00346076116723651
13096,13097,2072.5,2244,1353,543.0853463411331,0.013740282603635377
13097,13098,82.0,2248,1324,36.97056221961975,0.0005436444745467314
13098,13099,58.0,2352,1299,30.14213538169861,0.00038452901858183447
13099,13100,8.5,2351,1287,11.071067690849304,5.635339065423436e-05
13100,13101,14.5,2147,1287,16.727921843528748,9.613225464545862e-05
13101,13102,2.0,2328,1280,5.6568541526794425,1.3259621330408085e-05
13102,13103,2.0,2188,1232,5.6568541526794425,1.3259621330408085e-05
13103,13104,22.5,2191,1229,19.55634880065918,0.00014917073996709095
13104,13105,110.5,3304,1194,40.38477611541747,0.0007325940785050467
13105,13106,6.0,1370,1189,10.0,3.977886399122425e-05
13106,13107,500.0,214,1205,103.25483310222626,0.0033149053326020214
13107,13108,18.0,1619,1189,16.82842707633972,0.00011933659197367274
13108,13109,9.0,1576,1188,12.0,5.966829598683637e-05
13109,13110,44.0,1291,1188,26.485281229019165,0.00029171166926897786
13110,13111,1954.0,999,1211,174.85281193256378,0.012954650039808698
13111,13112,69.0,440,1191,35.313708186149604,0.0004574569358990789
13112,13113,161.5,280,1192,65.55634880065918,0.0010707144224304528
13113,13114,782.0,4211,1209,151.88224959373474,0.005184511940189561
13114,13115,2.0,4220,1225,5.6568541526794425,1.3259621330408085e-05
13115,13116,2.0,4205,1191,5.6568541526794425,1.3259621330408085e-05
13116,13117,11.0,2785,1186,12.828427076339722,7.292791731724446e-05
13117,13118,14.5,2374,1186,15.414213538169859,9.613225464545862e-05
13118,13119,4.0,1699,1186,8.0,2.651924266081617e-05
13119,13120,35.5,1830,1186,25.071067690849304,0.0002353582786147435
13120,13121,97.0,4227,1187,38.14213538169861,0.000643091634524792
13121,13122,78.0,1312,1188,38.97056245803833,0.0005171252318859153
13122,13123,110.5,146,1187,41.55634891986847,0.0007325940785050467
13123,13124,14.0,1128,1182,14.828427076339722,9.281734931285658e-05
13124,13125,1473.5,1444,1198,273.72286903858185,0.009769026015178156
13125,13126,2.0,1411,1194,5.6568541526794425,1.3259621330408085e-05
13126,13127,6.0,1698,1180,10.0,3.977886399122425e-05
13127,13128,11.5,1595,1181,13.414213538169859,7.624282264984648e-05
13128,13129,23.0,275,1181,18.828427076339718,0.00015248564529969297
13129,13130,123.0,1082,1184,45.798989534378045,0.0008154667118200973
13130,13131,27.0,1,1181,21.656854152679443,0.00017900488796050913
13131,13132,174.0,3162,1185,51.798989534378045,0.0011535870557455032
13132,13133,1642.0,1162,1205,226.6518018245697,0.010886149112265037
13133,13134,55.0,4322,1180,28.485281229019165,0.00036463958658622235
13134,13135,9.0,1648,1177,12.0,5.966829598683637e-05
13135,13136,80.5,1635,1180,52.38477599620819,0.0005336997585489254
13136,13137,56.5,1373,1179,36.727921843528755,0.0003745843025840284
13137,13138,173.0,2081,1179,59.79898941516876,0.0011469572450802993
13138,13139,315.5,1021,1182,109.84061992168428,0.002091705264871875
13139,13140,21.5,3391,1174,17.071067690849304,0.0001425409293018869
13140,13141,44.5,2786,1175,25.899494767189022,0.0002950265746015799
13141,13142,60.5,2099,1176,30.72792184352875,0.00040110354524484454
13142,13143,71.5,1580,1176,35.55634880065918,0.000474031462562089
13143,13144,49.5,1169,1175,27.071067690849304,0.0003281756279276001
13144,13145,71.0,466,1176,31.3137081861496,0.000470716557229487
13145,13146,72.0,2063,1175,32.14213526248932,0.00047734636789469097
13146,13147,244.5,4189,1181,78.18376517295837,0.0016209887076423883
13147,13148,154.5,2339,1178,51.55634891986847,0.0010243057477740244
13148,13149,26.5,2122,1171,20.242640614509586,0.0001756899826279071
13149,13150,253.5,1322,1181,102.32590079307556,0.0016806570036292244
13150,13151,67.5,1503,1172,31.899494767189022,0.00044751221990127287
13151,13152,47.0,4861,1170,26.485281229019165,0.00031160110126459
13152,13153,46.5,4245,1171,25.899494767189022,0.00030828619593198793
13153,13154,26.5,1749,1170,19.071067690849304,0.0001756899826279071
13154,13155,65.5,143,1170,39.89949476718903,0.00043425259857086474
13155,13156,282.0,2138,1174,80.28427064418794,0.0018696066075875397
13156,13157,23.0,1726,1167,19.656854152679447,0.00015248564529969297
13157,13158,902.0,1204,1184,117.74011421203613,0.005980089220014046
13158,13159,173.0,3348,1171,58.62741661071777,0.0011469572450802993
13159,13160,71.5,443,1169,33.899494647979736,0.000474031462562089
13160,13161,52.5,4229,1168,27.899494767189022,0.0003480650599232122
13161,13162,14.0,4188,1165,14.828427076339722,9.281734931285658e-05
13162,13163,9.0,4453,1164,12.0,5.966829598683637e-05
13163,13164,175.0,1292,1169,81.45584368705751,0.0011602168664107072
13164,13165,2.0,1288,1172,5.6568541526794425,1.3259621330408085e-05
13165,13166,55.0,1226,1166,28.485281229019165,0.00036463958658622235
13166,13167,174.5,1767,1169,52.38477599620819,0.0011569019610781052
13167,13168,735.5,1464,1173,121.982754945755,0.004876225744257573
13168,13169,6.0,3347,1162,10.0,3.977886399122425e-05
13169,13170,9.0,1243,1162,12.0,5.966829598683637e-05
13170,13171,4.0,151,1162,8.0,2.651924266081617e-05
13171,13172,27.5,3336,1162,20.242640614509586,0.00018231979329311117
13172,13173,6.0,4247,1159,10.0,3.977886399122425e-05
13173,13174,15.0,4185,1159,16.0,9.944715997806062e-05
13174,13175,52.0,1786,1161,27.656854152679443,0.0003447501545906102
13175,13176,17.5,1308,1159,16.242640614509586,0.00011602168664107074
13176,13177,51.5,4409,1159,27.071067690849304,0.00034143524925800813
13177,13178,69.0,4201,1161,33.313708186149604,0.0004574569358990789
13178,13179,61.0,1728,1160,30.485281229019165,0.00040441845057744653
13179,13180,97.5,164,1159,38.727921843528755,0.0006464065398573941
13180,13181,15.5,3937,1156,15.414213538169859,0.00010276206531066266
13181,13182,63.0,4767,1158,30.485281229019165,0.00041767807190785467
13182,13183,6.0,3502,1155,10.0,3.977886399122425e-05
13183,13184,14.5,3304,1154,14.242640614509584,9.613225464545862e-05
13184,13185,6.0,1794,1153,10.0,3.977886399122425e-05
13185,13186,6.0,1768,1153,10.0,3.977886399122425e-05
13186,13187,695.0,1115,1173,155.0538227558136,0.004607718412316809
13187,13188,35.5,2991,1153,23.071067690849304,0.0002353582786147435
13188,13189,236.0,1025,1160,73.94112491607666,0.0015646353169881538
13189,13190,36.0,227,1154,24.485281229019165,0.00023867318394734548
13190,13191,55.5,1483,1153,27.899494767189022,0.00036795449191882434
13191,13192,100.0,2923,1154,39.798989534378045,0.0006629810665204042
13192,13193,557.5,292,1165,111.84062004089355,0.0036961194458512534
13193,13194,237.5,4376,1157,79.69848442077638,0.0015745800329859602
13194,13195,75.5,4354,1150,33.89949476718902,0.0005005507052229051
13195,13196,14.0,3300,1149,14.828427076339722,9.281734931285658e-05
13196,13197,873.5,1059,1165,115.63960957527159,0.005791139616055731
13197,13198,39.5,941,1150,24.242640614509586,0.00026187752127555965
13198,13199,4.0,4576,1147,8.0,2.651924266081617e-05
13199,13200,6.0,483,1147,10.0,3.977886399122425e-05
13200,13201,308.5,1144,1157,102.66904640197754,0.002045296590215447
13201,13202,9.0,4399,1145,12.0,5.966829598683637e-05
13202,13203,143.5,4134,1151,48.38477599620819,0.0009513778304567799
13203,13204,18.5,4627,1145,16.242640614509586,0.0001226514973062748
13204,13205,39.0,3291,1145,24.828427076339718,0.00025856261594295766
13205,13206,126.0,329,1149,44.14213538169861,0.0008353561438157093
13206,13207,6.0,3073,1142,10.0,3.977886399122425e-05
13207,13208,60.0,4780,1144,30.485281229019165,0.0003977886399122425
13208,13209,4214.0,1720,1192,925.6366435289384,0.02793802214316983
13209,13210,15.5,1762,1231,16.727921843528748,0.00010276206531066266
13210,13211,11.0,1686,1159,14.485281229019165,7.292791731724446e-05
13211,13212,17.5,1269,1142,16.242640614509586,0.00011602168664107074
13212,13213,8.5,4951,1140,11.414213538169859,5.635339065423436e-05
13213,13214,98.0,4792,1144,38.14213538169861,0.0006497214451899961
13214,13215,14.5,4351,1141,14.242640614509584,9.613225464545862e-05
13215,13216,295.5,4325,1153,101.84061932563782,0.0019591090515677944
13216,13217,58.0,1656,1143,29.3137081861496,0.00038452901858183447
13217,13218,424.5,1580,1149,107.01219248771669,0.002814354627379116
13218,13219,44.0,1533,1143,32.485281229019165,0.00029171166926897786
13219,13220,28.5,3109,1140,21.071067690849304,0.00018894960395831519
13220,13221,229.5,1074,1145,57.6984840631485,0.0015215415476643275
13221,13222,4.0,4804,1138,8.0,2.651924266081617e-05
13222,13223,458.0,1747,1147,134.0832599401474,0.003036453284663451
13223,13224,252.5,1288,1146,62.04162991046906,0.0016740271929640204
13224,13225,1342.5,3596,1162,211.58073389530185,0.008900520818036427
13225,13226,59.5,3021,1140,29.899494767189022,0.0003944737345796405
13226,13227,24.5,944,1135,20.242640614509586,0.00016243036129749903
13227,13228,26.0,307,1135,19.656854152679447,0.0001723750772953051
13228,13229,37.5,4573,1134,23.071067690849304,0.00024861789994515157
13229,13230,746.0,3530,1147,130.71067655086514,0.004945838756242215
13230,13231,11.5,3526,1145,13.899494767189026,7.624282264984648e-05
13231,13232,45.0,2086,1134,26.485281229019165,0.0002983414799341819
13232,13233,23.5,1000,1134,18.242640614509586,0.000155800550632295
13233,13234,62.5,3552,1134,30.242640614509586,0.00041436316657525267
13234,13235,19.0,4896,1132,16.82842707633972,0.00012596640263887678
13235,13236,4.0,4081,1131,8.0,2.651924266081617e-05
13236,13237,131.5,4002,1137,45.55634891986847,0.0008718201024743315
13237,13238,8.0,3600,1131,10.828427076339722,5.303848532163234e-05
13238,13239,73.0,2840,1134,32.14213526248932,0.0004839761785598951
13239,13240,3127.0,2035,1180,421.84775960445404,0.02073141795009304
13240,13241,30.5,4043,1132,21.071067690849304,0.00020220922528872327
13241,13242,18.0,3065,1131,15.656854152679445,0.00011933659197367274
13242,13243,4.0,1586,1130,8.0,2.651924266081617e-05
13243,13244,36.5,3298,1131,23.071067690849304,0.00024198808927994756
13244,13245,270.0,1466,1138,91.5979789495468,0.0017900488796050915
13245,13246,156.0,971,1136,57.79898941516876,0.0010342504637718306
13246,13247,83.0,4317,1129,36.48528122901917,0.0005502742852119356
13247,13248,6.0,2799,1126,10.0,3.977886399122425e-05
13248,13249,115.0,909,1131,44.97056245803833,0.0007624282264984648
13249,13250,236.5,1023,1134,60.38477575778961,0.001567950222320756
13250,13251,234.0,149,1131,66.62741661071777,0.0015513756956577458
13251,13252,6.0,4451,1124,10.0,3.977886399122425e-05
13252,13253,432.5,1100,1135,107.01219272613524,0.0028673931127007482
13253,13254,8.5,933,1124,11.414213538169859,5.635339065423436e-05
13254,13255,106.5,3582,1127,45.55634880065918,0.0007060748358442305
13255,13256,6.0,3142,1123,10.0,3.977886399122425e-05
13256,13257,59.5,1817,1124,31.07106757164001,0.0003944737345796405
13257,13258,151.0,1292,1127,48.97056245803833,0.0010011014104458103
13258,13259,19.0,1091,1122,16.82842707633972,0.00012596640263887678
13259,13260,33.0,991,1123,21.656854152679443,0.00021878375195173337
13260,13261,305.0,110,1130,69.94112479686737,0.002022092252887233
13261,13262,216.0,4862,1128,82.76955187320709,0.001432039103684073
13262,13263,6.0,1099,1121,10.0,3.977886399122425e-05
13263,13264,15.0,83,1122,14.828427076339722,9.944715997806062e-05
13264,13265,3285.0,92,1172,322.9360718727112,0.021778928035195277
13265,13266,285.5,1672,1127,90.18376529216766,0.0018928109449157541
13266,13267,18.5,3,1121,17.414213538169857,0.0001226514973062748
13267,13268,22.0,2704,1120,17.656854152679447,0.00014585583463448893
13268,13269,348.5,1057,1130,76.52691113948822,0.0023104890168236087
13269,13270,9.0,1012,1119,12.0,5.966829598683637e-05
13270,13271,34.5,4435,1120,23.071067690849304,0.00022872846794953945
13271,13272,262.0,329,1124,71.94112479686737,0.001737010394283459
13272,13273,3279.5,4480,1168,522.1736594438553,0.02174246407653666
13273,13274,77.5,4465,1144,48.870057225227356,0.0005138103265533133
13274,13275,1865.5,3901,1153,232.89444208145144,0.01236791179593814
13275,13276,31.0,3890,1151,23.3137081861496,0.0002055241306213253
13276,13277,2.0,3894,1147,5.6568541526794425,1.3259621330408085e-05
13277,13278,53.5,3593,1119,27.899494767189022,0.00035469487058841626
13278,13279,6.0,3303,1117,10.0,3.977886399122425e-05
13279,13280,22.0,1076,1118,19.656854152679447,0.00014585583463448893
13280,13281,275.0,4783,1124,63.11269772052765,0.0018231979329311116
13281,13282,11.5,1830,1116,13.414213538169859,7.624282264984648e-05
13282,13283,36.5,1107,1117,23.071067690849304,0.00024198808927994756
13283,13284,97.5,4408,1118,43.55634891986847,0.0006464065398573941
13284,13285,16.0,4222,1116,16.0,0.00010607697064326468
13285,13286,38.5,1595,1116,24.242640614509586,0.0002552477106103556
13286,13287,9.0,1057,1114,12.0,5.966829598683637e-05
13287,13288,80.0,979,1118,34.97056233882904,0.0005303848532163234
13288,13289,144.0,288,1119,63.79898941516876,0.0009546927357893819
13289,13290,19.0,1295,1114,17.656854152679447,0.00012596640263887678
13290,13291,22.0,3863,1113,17.656854152679447,0.00014585583463448893
13291,13292,162.0,1314,1120,68.62741625308989,0.0010740293277630548
13292,13293,639.0,2974,1134,179.5391035079956,0.004236449015065383
13293,13294,51.5,4480,1112,26.727921724319454,0.00034143524925800813
13294,13295,47.0,3142,1112,29.3137081861496,0.00031160110126459
13295,13296,23.5,2789,1110,19.414213538169857,0.000155800550632295
13296,13297,15.0,2606,1110,16.0,9.944715997806062e-05
13297,13298,636.0,1706,1129,187.6812390089035,0.004216559583069771
13298,13299,8.5,1083,1110,11.414213538169859,5.635339065423436e-05
13299,13300,37.5,4620,1111,23.071067690849304,0.00024861789994515157
13300,13301,435.5,4391,1122,87.84061932563782,0.00288728254469636
13301,13302,6.0,4341,1108,10.0,3.977886399122425e-05
13302,13303,67.0,3228,1111,31.3137081861496,0.0004441973145686709
13303,13304,4.0,1823,1108,8.0,2.651924266081617e-05
13304,13305,3272.5,1218,1136,391.6051182746887,0.02169605540188023
13305,13306,2.0,1200,1146,5.6568541526794425,1.3259621330408085e-05
13306,13307,268.5,152,1109,95.35533845424652,0.0017801041636072853
13307,13308,35.5,308,1105,23.071067690849304,0.0002353582786147435
13308,13309,100.0,1202,1108,38.48528122901917,0.0006629810665204042
13309,13310,6.0,3594,1102,10.0,3.977886399122425e-05
13310,13311,30.0,1702,1104,21.656854152679443,0.00019889431995612125
13311,13312,39.0,1073,1104,24.485281229019165,0.00025856261594295766
13312,13313,23.5,384,1102,19.414213538169857,0.000155800550632295
13313,13314,27.0,898,1102,19.656854152679447,0.00017900488796050913
13314,13315,39.0,4936,1101,23.656854152679443,0.00025856261594295766
13315,13316,4.0,4465,1099,8.0,2.651924266081617e-05
13316,13317,20.0,3224,1100,17.656854152679447,0.00013259621330408085
13317,13318,25.0,3019,1101,20.828427076339718,0.00016574526663010105
13318,13319,179.5,1475,1104,55.213202953338616,0.0011900510144041256
13319,13320,79.5,1283,1103,33.899494647979736,0.0005270699478837214
13320,13321,203.0,351,1108,73.79898953437804,0.0013458515650364206
13321,13322,6.0,1489,1097,10.0,3.977886399122425e-05
13322,13323,24.0,1502,1097,18.828427076339718,0.000159115455964897
13323,13324,110.5,1438,1100,42.727921724319465,0.0007325940785050467
13324,13325,79.5,2599,1098,34.727921843528755,0.0005270699478837214
13325,13326,25.0,869,1096,19.656854152679447,0.00016574526663010105
13326,13327,2153.5,3104,1122,363.6639939546585,0.014277297267516906
13327,13328,19.0,3112,1110,19.313708305358887,0.00012596640263887678
13328,13329,6.0,1996,1093,10.0,3.977886399122425e-05
13329,13330,37.5,122,1094,24.242640614509586,0.00024861789994515157
13330,13331,32.5,4401,1094,22.242640614509586,0.00021546884661913137
13331,13332,158.0,740,1097,48.97056233882904,0.0010475100851022386
13332,13333,26.5,3216,1092,20.242640614509586,0.0001756899826279071
13333,13334,705.5,1904,1104,113.49747347831726,0.0046773314243014515
13334,13335,283.5,1099,1099,93.0121923685074,0.001879551323585346
13335,13336,37.5,1546,1092,25.071067690849304,0.00024861789994515157
13336,13337,41.5,3072,1091,25.899494647979736,0.0002751371426059678
13337,13338,7357.5,1386,1134,949.3940024375916,0.04877883196923874
13338,13339,14.0,1356,1158,16.485281229019165,9.281734931285658e-05
13339,13340,2.0,1341,1149,5.6568541526794425,1.3259621330408085e-05
13340,13341,11.5,1345,1141,13.071067690849304,7.624282264984648e-05
13341,13342,29.5,1360,1138,25.899494767189022,0.00019557941462351923
13342,13343,2.0,1438,1130,5.6568541526794425,1.3259621330408085e-05
13343,13344,77.5,1429,1125,38.38477635383607,0.0005138103265533133
13344,13345,2.0,1364,1121,5.6568541526794425,1.3259621330408085e-05
13345,13346,624.5,1389,1129,183.9238793849945,0.004140316760419924
13346,13347,2.0,1378,1108,5.6568541526794425,1.3259621330408085e-05
13347,13348,59.0,1374,1103,37.798989415168755,0.00039115882924703845
13348,13349,615.5,35,1099,195.4385991096497,0.004080648464433088
13349,13350,203.0,3344,1096,63.79898941516876,0.0013458515650364206
13350,13351,92.5,1291,1093,39.0710676908493,0.0006132574865313739
13351,13352,59.5,1516,1090,31.55634880065918,0.0003944737345796405
13352,13353,74.5,1225,1089,32.727921724319465,0.0004939208945577011
13353,13354,33.0,539,1087,21.656854152679443,0.00021878375195173337
13354,13355,19.0,4817,1086,16.82842707633972,0.00012596640263887678
13355,13356,19.0,1413,1085,16.82842707633972,0.00012596640263887678
13356,13357,23.0,1398,1085,18.828427076339718,0.00015248564529969297
13357,13358,143.0,1053,1089,47.45584344863892,0.000948062925124178
13358,13359,262.5,4537,1093,65.6984840631485,0.0017403252996160612
13359,13360,37.5,4383,1085,23.071067690849304,0.00024861789994515157
13360,13361,9.0,3098,1083,12.0,5.966829598683637e-05
13361,13362,506.0,1341,1091,97.59797883033752,0.0033546841965932453
13362,13363,52.5,5029,1085,29.899494767189022,0.0003480650599232122
13363,13364,45.5,3087,1084,25.899494767189022,0.0003016563852667839
13364,13365,27.0,5013,1082,19.656854152679447,0.00017900488796050913
13365,13366,4.0,1408,1081,8.0,2.651924266081617e-05
13366,13367,168.0,383,1086,49.79898941516876,0.001113808191754279
13367,13368,18.5,508,1081,16.242640614509586,0.0001226514973062748
13368,13369,54.0,495,1082,28.485281229019165,0.00035800977592101825
13369,13370,170.0,4937,1086,56.62741661071777,0.001127067813084687
13370,13371,11.5,4495,1078,13.414213538169859,7.624282264984648e-05
13371,13372,11.0,2892,1078,12.828427076339722,7.292791731724446e-05
13372,13373,31.5,2860,1080,21.071067690849304,0.00020883903595392733
13373,13374,17554.0,4581,1186,1593.106766819954,0.11637969641699175
13374,13375,5.5,4578,1270,9.071067690849304,3.646395865862223e-05
13375,13376,42.0,4571,1258,25.31370830535889,0.0002784520479385698
13376,13377,75.5,4549,1228,41.55634891986847,0.0005005507052229051
13377,13378,143.0,4583,1230,57.11269760131836,0.000948062925124178
13378,13379,2.0,4637,1213,5.6568541526794425,1.3259621330408085e-05
13379,13380,7.0,4534,1202,10.485281229019163,4.640867465642829e-05
13380,13381,427.5,4568,1205,151.7817441225052,0.0028342440593747283
13381,13382,5.5,4581,1185,9.071067690849304,3.646395865862223e-05
13382,13383,17.5,4594,1180,17.899494767189022,0.00011602168664107074
13383,13384,27.0,4584,1172,21.313708305358887,0.00017900488796050913
13384,13385,2.0,4581,1168,5.6568541526794425,1.3259621330408085e-05
13385,13386,26.0,4604,1164,19.3137081861496,0.0001723750772953051
13386,13387,2.0,4593,1160,5.6568541526794425,1.3259621330408085e-05
13387,13388,2.0,4594,1159,5.6568541526794425,1.3259621330408085e-05
13388,13389,52.5,4613,1157,31.213202714920047,0.0003480650599232122
13389,13390,2.0,4561,1144,5.6568541526794425,1.3259621330408085e-05
13390,13391,24.0,4612,1133,20.142135262489322,0.000159115455964897
13391,13392,23.0,4500,1125,19.313708305358887,0.00015248564529969297
13392,13393,4.0,4549,1118,7.6568541526794425,2.651924266081617e-05
13393,13394,2.0,4582,1117,5.6568541526794425,1.3259621330408085e-05
13394,13395,2.0,4574,1083,5.6568541526794425,1.3259621330408085e-05
13395,13396,170.0,4364,1082,49.112698078155525,0.001127067813084687
13396,13397,42.5,2588,1079,25.071067690849304,0.00028176695327117177
13397,13398,31.0,3098,1075,21.656854152679443,0.0002055241306213253
13398,13399,1082.5,3038,1096,260.551295876503,0.007176770045083376
13399,13400,2.0,3051,1093,5.6568541526794425,1.3259621330408085e-05
13400,13401,15.5,3053,1082,15.899494767189026,0.00010276206531066266
13401,13402,63.0,1059,1077,30.14213514328003,0.00041767807190785467
13402,13403,123.5,4518,1077,49.213202953338616,0.0008187816171526993
13403,13404,27.0,3610,1073,19.656854152679447,0.00017900488796050913
13404,13405,38.5,3082,1074,24.242640614509586,0.0002552477106103556
13405,13406,131.5,1319,1076,43.55634891986847,0.0008718201024743315
13406,13407,172.5,416,1077,49.2132031917572,0.0011436423397476973
13407,13408,85.0,328,1073,37.313708305358894,0.0005635339065423435
13408,13409,130.5,3177,1079,58.870057106018066,0.0008651902918091275
13409,13410,127.5,1361,1076,48.3847758769989,0.0008453008598135154
13410,13411,26.5,3092,1068,20.242640614509586,0.0001756899826279071
13411,13412,2849.0,1554,1103,444.6173106431961,0.018888330585166316
13412,13413,4.0,1562,1091,7.6568541526794425,2.651924266081617e-05
13413,13414,6.0,1566,1090,9.656854152679443,3.977886399122425e-05
13414,13415,254.0,1420,1078,85.94112491607666,0.0016839719089618266
13415,13416,264.5,1213,1076,63.213202953338616,0.0017535849209464691
13416,13417,9.0,550,1068,12.0,5.966829598683637e-05
13417,13418,11.0,484,1068,12.828427076339722,7.292791731724446e-05
13418,13419,223.0,3873,1075,70.28427076339722,0.0014784477783405013
13419,13420,2869.5,1143,1108,258.35028672218317,0.019024241703803
13420,13421,301.0,893,1075,68.28427076339722,0.0019955730102264166
13421,13422,12.0,3131,1065,14.0,7.95577279824485e-05
13422,13423,174.0,1626,1073,59.4558436870575,0.0011535870557455032
13423,13424,22.5,1073,1065,18.242640614509586,0.00014917073996709095
13424,13425,136.5,1022,1068,45.55634868144989,0.0009049691558003518
13425,13426,119.5,4890,1067,45.213202834129326,0.000792262374491883
13426,13427,281.5,4301,1073,67.69848418235779,0.001866291702254938
13427,13428,66.5,3168,1068,43.55634891986847,0.0004408824092360688
13428,13429,157.5,1386,1069,49.2132031917572,0.0010441951797696366
13429,13430,139.0,1336,1069,47.79898965358734,0.0009215436824633618
13430,13431,11.5,1236,1063,13.414213538169859,7.624282264984648e-05
13431,13432,273.5,3198,1073,92.66904711723328,0.0018132532169333054
13432,13433,15.0,1462,1063,14.828427076339722,9.944715997806062e-05
13433,13434,80.0,313,1066,36.97056257724761,0.0005303848532163234
13434,13435,162.5,1776,1065,50.38477575778961,0.0010773442330956568
13435,13436,9.0,1600,1061,12.0,5.966829598683637e-05
13436,13437,15.0,1392,1060,14.828427076339722,9.944715997806062e-05
13437,13438,62.5,5009,1065,37.89949476718903,0.00041436316657525267
13438,13439,68.0,3581,1063,38.97056245803833,0.00045082712523387486
13439,13440,57.5,1585,1061,29.071067690849304,0.0003812141132492324
13440,13441,54.5,1756,1061,27.899494767189022,0.00036132468125362025
13441,13442,103.0,2998,1060,46.97056245803833,0.0006828704985160163
13442,13443,614.0,1806,1070,106.91168701648712,0.004070703748435282
13443,13444,12.5,1809,1074,13.899494767189026,8.287263331505052e-05
13444,13445,30.5,889,1059,21.071067690849304,0.00020220922528872327
13445,13446,351.0,858,1066,72.28427076339722,0.0023270635434866184
13446,13447,433.5,3113,1070,95.0121923685074,0.0028740229233659522
13447,13448,14.5,2635,1057,14.242640614509584,9.613225464545862e-05
13448,13449,59.5,1506,1059,29.899494767189022,0.0003944737345796405
13449,13450,32.5,321,1058,22.242640614509586,0.00021546884661913137
13450,13451,15.0,843,1056,14.828427076339722,9.944715997806062e-05
13451,13452,19.0,4898,1055,16.82842707633972,0.00012596640263887678
13452,13453,4311.0,1752,1099,830.5828207731247,0.028581113777694622
13453,13454,4.0,1760,1123,7.6568541526794425,2.651924266081617e-05
13454,13455,9.5,1728,1109,11.899494767189026,6.298320131943839e-05
13455,13456,2.0,1757,1107,5.6568541526794425,1.3259621330408085e-05
13456,13457,29.0,1770,1100,21.3137081861496,0.00019226450929091723
13457,13458,2.0,1803,1093,5.6568541526794425,1.3259621330408085e-05
13458,13459,7.0,1750,1084,10.485281229019163,4.640867465642829e-05
13459,13460,2.0,1752,1083,5.6568541526794425,1.3259621330408085e-05
13460,13461,16.5,1741,1079,15.071067690849304,0.00010939187597586668
13461,13462,2.0,1706,1069,5.6568541526794425,1.3259621330408085e-05
13462,13463,443.0,4917,1068,100.91168713569641,0.0029370061246853907
13463,13464,280.5,3066,1060,79.69848430156708,0.001859661891589734
13464,13465,36.5,4492,1053,23.071067690849304,0.00024198808927994756
